,Unnamed: 0,contry,Industry,Market_Cap,P_E,Avg_Volume,EPS_this_Y,EPS_next_Y,rating,Global_Company_Size,Founded,Revenue,Recommend_to_friend,Approve_of_CEO,inSNP500,Index
1629,1629,1,17,3740000000.0,0,3860000,-18.1,-7.7,2,6,1996,4,36,35,0,1
1630,1630,1,92,22900000000.0,1,2750000,-60.4,12.13,3,1,1898,3,68,79,1,2
1631,1631,1,59,2240000000.0,0,74150,-36.5,17.5,3,3,1985,10,63,95,0,1
1632,1632,1,128,19080000.0,0,694220,13.5,0.0,3,3,1998,6,55,95,0,1
1633,1633,1,0,12180000000.0,1,4050000,677.48,650.87,4,1,1902,7,76,90,1,2
1634,1634,1,118,10990000000.0,0,327100,-11.4,19.84,3,4,1998,0,50,83,1,1
1635,1635,1,2,372690000.0,0,162260,300.5,40.2,3,5,2000,4,40,63,0,2
1636,1636,1,140,349890000.0,0,7260,14.0,0.0,3,2,1917,5,40,46,0,1
1637,1637,1,126,69220000.0,0,160460,-16.8,0.0,2,0,1996,1,26,33,0,1
1638,1638,0,70,11880000000.0,0,20590000,32.7,650.87,4,5,1996,4,67,95,0,1
1639,1639,1,126,18850000000.0,0,2250000,-111.4,650.87,4,1,1859,7,73,87,1,2
1640,1640,1,31,2650000000.0,0,519100,73.1,650.87,4,2,1990,0,81,94,0,1
1641,1641,1,130,5290000000.0,1,930320,68.4,100.0,3,3,2000,4,40,53,0,1
1642,1642,1,78,108780000.0,1,84360,28.9,58.2,3,6,1989,6,41,59,0,1
1643,1643,1,106,12810000000.0,0,2220000,27.8,9.07,3,1,1951,5,49,67,1,2
1644,1644,1,78,356540000.0,0,17750,677.48,650.87,4,6,2005,6,91,95,0,1
1645,1645,1,13,74100000.0,0,3620,33.8,0.0,3,1,1783,7,60,81,0,1
1646,1646,0,108,488880000.0,1,84960,91.2,0.0,3,6,1996,4,55,67,0,2
1647,1647,1,104,1820000000.0,0,707870,-69.3,40.38,3,3,2016,4,47,85,0,2
1648,1648,1,80,1900000000.0,1,761550,26.9,19.1,3,5,2008,9,52,81,0,1
1649,1649,1,38,1900000000.0,1,1720000,74.9,650.87,4,3,1996,4,78,76,0,1
1650,1650,1,13,3400000000.0,0,1970000,26.2,10.22,3,2,1926,10,41,61,0,1
1651,1651,1,61,95470000.0,1,24810,213.2,12.9,3,6,2006,2,57,86,0,0
1652,1652,1,0,14190000.0,0,263470,15.7,0.0,3,6,1990,6,49,62,0,1
1653,1653,1,116,35260000.0,0,1940000,-84.9,0.0,2,6,1984,2,1,3,0,1
1654,1654,1,80,113910000.0,0,1830000,33.5,-33.3,3,0,1996,8,47,95,0,0
1655,1655,1,80,103000000000.0,1,546500,677.48,650.87,4,4,1995,5,84,94,1,1
1656,1656,1,1,101720000.0,1,24910,-74.9,0.0,2,6,1988,6,18,16,0,1
1657,1657,1,13,234670000.0,0,43240,-23.5,5.12,3,6,1996,6,62,95,0,1
1658,1658,1,123,102110000.0,0,402240,45.1,665.1,5,0,1996,4,91,95,0,1
1659,1659,1,61,19880000000.0,1,713820,15.6,-3.04,3,1,1979,5,64,80,1,2
1660,1660,1,17,3650000000.0,0,490910,-20.5,41.2,3,0,1996,11,39,95,0,1
1661,1661,1,78,2940000000.0,0,137250,-15.5,19.2,3,4,1947,0,60,81,0,2
1662,1662,1,26,310790000.0,0,247740,126.2,58.0,3,3,1987,9,60,95,0,1
1663,1663,1,67,323650000.0,1,3100,25.3,650.87,4,3,1973,4,67,76,0,1
1664,1664,0,78,353960000.0,0,36370,-43.0,58.4,3,0,1996,4,40,95,0,1
1665,1665,1,17,872690000.0,0,411760,677.48,650.87,4,0,1996,4,91,95,0,1
1666,1666,0,93,44950000.0,0,4770000,-307.9,0.0,2,6,1996,6,28,0,0,0
1667,1667,1,116,4200000000.0,0,415600,-217.5,29.06,3,4,1977,5,65,84,0,1
1668,1668,0,26,612080000.0,0,56430,136.6,24.47,3,2,1996,10,63,93,0,1
1669,1669,1,126,7440000000.0,0,530430,-81.9,14.81,3,1,1920,5,52,55,0,2
1670,1670,0,13,60400000000.0,0,37410000,677.48,650.87,4,1,1903,3,82,88,0,2
1671,1671,1,126,69330000000.0,1,1060000,-14.4,9.66,3,1,1912,3,68,83,1,2
1672,1672,1,1,162390000.0,0,259960,-11.1,139.2,2,3,1990,9,26,68,0,1
1673,1673,1,78,278420000.0,0,437470,48.0,126.2,3,4,1979,0,39,52,0,2
1674,1674,1,102,1150000000.0,0,12370000,-576.5,1.28,3,4,1935,5,62,76,0,2
1675,1675,1,8,11910000000.0,0,4030000,-11.6,5.97,3,4,1935,5,62,76,1,2
1676,1676,0,33,22000000000.0,0,25100,-33.0,42.4,3,1,1996,3,57,94,0,2
1677,1677,1,44,17020000000.0,0,593590,13.5,15.14,3,1,1947,3,70,85,1,2
1678,1678,1,115,2540000000.0,1,326500,9.2,2.95,3,1,1951,0,36,62,0,1
1679,1679,1,17,222470000.0,0,11320000,-88.9,-11.1,2,0,1996,4,0,95,0,1
1680,1680,1,72,59490000.0,0,224310,-80.2,-43.93,2,5,1995,10,54,49,0,1
1681,1681,1,121,3840000000.0,0,604250,25.4,650.87,4,2,2002,4,82,90,0,1
1682,1682,1,115,178280000.0,0,36000,-346.3,0.0,3,5,1996,2,50,57,0,2
1683,1683,0,17,10070000000.0,1,663270,-53.6,650.87,4,2,2003,0,72,92,0,1
1684,1684,1,103,4300000000.0,0,479980,-201.5,15.5,3,5,1996,4,61,74,0,2
1685,1685,1,69,16370000000.0,1,582020,-0.6,16.39,3,1,1961,7,68,85,1,1
1686,1686,1,41,8200000000.0,1,890070,-79.9,6.62,3,1,1966,3,67,88,0,2
1687,1687,1,3,5420000000.0,1,7190000,-355.9,650.87,4,1,1999,7,76,83,0,1
1688,1688,1,91,1020000000.0,0,32160,-36.7,0.19,2,2,1922,10,33,52,0,1
1689,1689,1,126,4230000000.0,1,172030,-16.1,19.64,3,4,1884,0,61,80,0,2
1690,1690,0,44,46140000000.0,1,4320000,-33.4,20.58,3,1,1885,3,57,65,1,2
1691,1691,1,26,62540000.0,0,37440,-817.6,0.0,1,5,1969,9,0,95,0,1
1692,1692,1,74,34620000.0,0,1920,54.9,0.0,3,6,1996,6,45,49,0,1
1693,1693,1,48,7140000000.0,1,1990000,40.2,650.87,4,2,1962,5,74,86,0,2
1694,1694,1,20,2570000000.0,0,728100,45.1,15.01,3,4,1960,5,54,69,0,2
1695,1695,0,121,496270000.0,1,2160000,-8.5,0.0,2,2,1996,4,0,95,0,1
1696,1696,0,8,6330000000.0,0,1000000,-60.5,650.87,4,2,1996,4,68,65,0,2
1697,1697,0,19,15170000000.0,0,25970,8.5,35.71,3,2,1888,5,69,86,0,2
1698,1698,1,7,192760000.0,0,231150,-3.6,0.0,3,2,1959,10,58,85,0,2
1699,1699,1,91,3280000000.0,0,103660,-80.6,83.92,3,2,1971,10,64,88,0,1
1700,1700,1,61,12250000000.0,0,512600,9.7,13.46,3,4,1976,0,68,87,1,1
1701,1701,0,123,1640000000.0,1,1970000,-75.7,34.58,3,1,2006,3,40,86,0,2
1702,1702,1,110,10060000000.0,1,316520,-28.6,7.73,3,1,1996,7,69,88,0,2
1703,1703,0,71,2830000000.0,0,6770000,37.9,7.0,3,2,2012,4,61,84,0,2
1704,1704,1,22,117890000.0,0,69220,26.2,14.04,3,3,1997,4,91,95,0,2
1705,1705,1,17,388070000.0,0,399900,50.2,650.87,4,6,2013,11,84,90,0,1
1706,1706,1,26,8910000000.0,1,3750000,-22.4,10.66,3,4,1996,5,70,84,1,2
1707,1707,1,127,597510000.0,0,481140,143.8,6.52,3,1,1943,5,40,39,0,1
1708,1708,1,128,59130000.0,1,6890000,144.4,0.0,3,6,1996,4,0,95,0,0
1709,1709,0,128,5040000000.0,1,279980,102.0,7.65,3,0,1996,4,0,95,0,1
1710,1710,1,72,1190000000.0,1,34350,7.0,5.0,3,2,1985,4,62,90,0,1
1711,1711,1,6,73710000.0,0,12770,25.4,650.87,4,6,1996,4,91,95,0,1
1712,1712,0,67,1320000000.0,0,432320,-87.5,245.3,3,5,2002,4,48,45,0,1
1713,1713,1,91,29300000.0,0,60130,-0.5,0.0,1,6,1996,9,0,95,0,1
1714,1714,1,97,3070000000.0,0,417650,-145.4,5.78,3,4,1807,0,64,82,0,2
1715,1715,1,34,4930000000.0,1,3370000,-238.1,97.58,3,1,1901,3,58,79,0,2
1716,1716,1,91,21700000000.0,0,2730000,32.9,3.71,3,1,1906,3,65,82,1,2
1717,1717,1,126,1970000000.0,1,39720,5.0,10.95,3,2,1991,4,36,71,0,2
1718,1718,1,17,381780000.0,0,2460000,27.8,650.87,4,6,2009,4,91,95,0,1
1719,1719,1,5,1940000000.0,0,110790,-52.7,18.35,3,2,1987,0,51,90,0,1
1720,1720,1,17,685050000.0,0,313640,40.3,665.1,5,0,1996,4,91,95,0,1
1721,1721,1,1,1430000000.0,0,119430,-226.3,12.68,3,4,1945,0,35,94,0,2
1722,1722,1,127,2140000000.0,1,2090000,-123.5,4.19,3,1,2006,5,48,95,0,2
1723,1723,0,13,20370000000.0,1,193890,-3.7,0.0,2,6,1996,3,34,61,0,2
1724,1724,1,52,472640000.0,0,232490,4.4,81.33,3,2,1950,10,59,47,0,1
1725,1725,1,113,3870000000.0,0,1350000,9.8,13.75,3,2,1957,5,62,73,0,2
1726,1726,1,121,70220000.0,0,315530,677.48,665.1,5,0,2017,4,91,95,0,1
1727,1727,1,44,5180000000.0,0,1530000,-135.6,13.4,3,1,1901,7,63,83,0,2
1728,1728,0,121,8120000000.0,0,1540000,-5.8,100.0,3,3,1996,4,28,95,0,1
1729,1729,1,17,702880000.0,0,2370000,-39.3,26.5,2,6,1996,6,26,95,0,1
1730,1730,1,15,48530000000.0,0,5400000,7.9,9.17,3,1,2018,3,57,80,0,1
1731,1731,1,128,929910000.0,1,183360,-164.4,44.03,3,4,1946,7,57,69,0,1
1732,1732,0,140,14850000000.0,1,159960,184.9,400.25,3,1,1996,3,39,40,0,2
1733,1733,1,52,34620000.0,1,2390,-396.9,0.0,3,5,1970,4,54,95,0,1
1734,1734,1,56,104880000.0,1,1230000,-19.4,0.0,2,6,2019,4,34,95,0,1
1735,1735,0,54,8260000000.0,1,12320000,71.2,650.87,4,4,1996,5,84,94,0,2
1736,1736,1,91,49000000000.0,0,5630000,-85.8,0.0,3,1,2015,3,43,66,1,1
1737,1737,1,78,1250000000.0,0,135050,677.48,650.87,4,6,2006,2,89,95,0,1
1738,1738,1,105,8760000000.0,0,4770000,181.3,-18.96,3,5,1966,0,77,95,1,2
1739,1739,1,38,432480000.0,0,1050000,-65.1,58.6,2,0,1996,8,43,95,0,1
1740,1740,1,65,87290000.0,0,15360,116.4,665.1,5,6,1996,9,91,95,0,1
1741,1741,1,17,313280000.0,0,271730,27.4,7.3,3,0,1996,11,50,95,0,1
1742,1742,0,118,3300000000.0,0,848610,105.4,-18.25,3,2,1951,10,68,72,0,1
1743,1743,0,130,377280000.0,0,303460,-14.5,67.5,3,3,1999,4,47,81,0,0
1744,1744,1,85,95500000.0,0,201370,-136.5,14.4,3,2,1996,0,36,46,0,1
1745,1745,1,59,43390000000.0,1,2570000,10.0,650.87,4,1,1872,3,75,89,1,2
1746,1746,0,38,256840000.0,1,63210,-55.3,-23.5,3,3,1996,4,60,95,0,1
1747,1747,1,87,39700000000.0,0,15470000,-95.1,-23.49,3,1,1997,3,67,73,1,2
1748,1748,1,17,362600000.0,0,1050000,75.8,650.87,4,0,1996,8,91,95,0,1
1749,1749,1,65,4470000000.0,1,253110,-22.9,650.87,4,4,1990,6,76,88,0,2
1750,1750,1,134,2790000000.0,1,606470,-105.4,95.49,3,4,1938,0,54,66,0,2
1751,1751,1,9,18170000000.0,1,1120000,-15.1,10.56,3,1,1993,3,57,69,1,2
1752,1752,1,26,1750000000.0,1,673060,677.48,650.87,4,4,1946,10,60,66,0,2
1753,1753,1,122,5690000000.0,1,445440,98.1,650.87,4,5,2010,4,87,94,0,1
1754,1754,1,21,1280000000.0,1,1270000,-93.5,84.75,3,2,1938,0,66,82,0,2
1755,1755,1,125,656140000.0,0,124550,41.2,7.93,3,2,2006,0,39,74,0,2
1756,1756,1,41,781110000.0,0,3660000,85.4,650.87,4,6,1984,2,68,95,0,1
1757,1757,1,84,1270000000.0,1,6440000,-630.9,325.6,3,0,1996,8,42,70,0,2
1758,1758,1,31,189180000.0,1,2550000,-252.2,650.87,4,6,1996,2,68,95,0,1
1759,1759,1,17,812120000.0,0,1760000,15.4,650.87,4,3,1996,4,72,95,0,1
1760,1760,1,55,29400000000.0,0,8660000,60.6,1.65,3,1,1996,3,39,39,1,2
1761,1761,1,103,8200000000.0,1,1050000,50.2,40.2,3,3,1947,10,43,54,0,2
1762,1762,1,102,1230000000.0,1,485200,-39.3,650.87,4,4,1983,7,76,91,0,2
1763,1763,1,105,1810000000.0,0,521570,-100.0,0.0,2,6,1972,4,16,36,0,2
1764,1764,0,70,98560000.0,0,112920,68.0,650.87,4,3,1996,4,71,95,0,1
1765,1765,1,80,185170000.0,0,305960,-300.1,75.0,3,6,1996,2,50,95,0,1
1766,1766,0,126,5100000000.0,0,253580,-143.7,650.87,4,3,2003,4,79,94,0,1
1767,1767,1,13,963020000.0,0,312670,-18.0,14.5,2,5,1884,7,35,84,0,1
1768,1768,1,125,1660000000.0,0,160650,-26.5,18.23,3,2,1989,0,79,95,0,2
1769,1769,1,92,391600000.0,0,95770,-916.1,23.68,2,3,1996,4,0,95,0,1
1770,1770,1,17,3740000000.0,1,150380,60.2,40.2,3,0,1996,4,42,95,0,1
1771,1771,1,115,284880000.0,0,41700,-15.4,89.2,3,2,1996,4,51,75,0,1
1772,1772,1,127,65040000.0,0,22890,73.4,126.5,3,6,2008,4,63,69,0,1
1773,1773,1,34,7740000000.0,1,3490000,-124.2,15.36,3,1,1962,3,54,72,0,2
1774,1774,1,107,25590000000.0,1,1640000,21.1,16.99,3,4,1996,5,65,86,1,2
1775,1775,0,130,7510000000.0,0,784890,6.8,-22.56,3,1,1996,3,59,45,0,2
1776,1776,1,6,3140000000.0,0,503010,-36.8,12.85,3,1,2019,4,74,89,0,2
1777,1777,1,27,72680000.0,1,34310,159.3,0.0,3,4,1996,4,60,88,0,1
1778,1778,1,1,3260000000.0,1,1070000,585.7,47.28,3,2,1995,10,51,79,0,1
1779,1779,1,17,1400000000.0,0,662300,677.48,650.87,4,0,1996,11,91,95,0,1
1780,1780,1,26,223870000.0,0,97750,677.48,650.87,4,5,1982,4,80,86,0,1
1781,1781,1,110,2750000000.0,0,406290,-58.1,83.3,3,2,1977,4,49,61,0,2
1782,1782,0,9,147520000.0,1,1350000,90.9,0.0,3,3,2008,4,0,95,0,1
1783,1783,1,17,265440000.0,0,276800,48.4,665.1,5,0,1996,4,91,95,0,1
1784,1784,1,65,13870000000.0,0,863370,-208.1,0.0,3,3,1946,3,40,73,1,2
1785,1785,1,9,9290000000.0,0,396270,68.2,10.93,3,1,1946,3,57,69,0,2
1786,1786,1,102,1490000000.0,0,791540,-111.1,96.63,3,5,2012,4,55,86,0,2
1787,1787,0,39,80150000.0,0,953140,31.4,650.87,4,2,1996,4,62,95,0,2
1788,1788,1,91,5220000000.0,1,91760,677.48,650.87,4,2,1961,0,91,95,0,1
1789,1789,1,13,132650000.0,0,13530,86.0,0.0,3,3,2001,6,37,79,0,1
1790,1790,1,119,1280000000.0,0,238560,-57.2,77.4,3,5,2000,9,38,55,0,1
1791,1791,1,39,2920000000.0,0,821270,-122.5,169.7,3,1,1998,5,36,62,0,1
1792,1792,1,60,4970000000.0,1,9950,110.3,21.98,3,2,1952,4,33,45,0,1
1793,1793,0,22,4850000000.0,0,671160,44.9,8.73,3,2,1848,5,68,85,0,2
1794,1794,1,121,7970000000.0,0,5850000,-723.9,15.4,3,3,2012,4,64,80,0,1
1795,1795,1,9,236880000.0,0,154740,-538.3,-21.63,2,5,2004,4,20,35,0,1
1796,1796,1,7,16990000000.0,1,4060000,326.5,-2.15,3,1,1963,3,69,69,1,2
1797,1797,1,13,864380000.0,1,154100,-18.7,-5.51,3,5,1996,4,60,95,0,1
1798,1798,1,13,601170000.0,1,42670,-13.6,9.55,3,3,1983,4,40,95,0,1
1799,1799,1,85,2550000000.0,0,1410000,-357.0,650.87,4,2,1996,4,70,95,0,2
1800,1800,0,45,15310000000.0,1,1030000,-25.1,-2.44,3,1,2005,3,58,67,0,1
1801,1801,0,45,10150000000.0,0,2040000,160.7,23.8,3,1,2005,3,58,67,0,1
1802,1802,1,33,1760000000.0,1,2640000,-583.1,113.9,3,2,2006,4,56,71,0,2
1803,1803,1,38,189870000.0,1,990830,-88.0,29.63,2,2,1942,4,13,13,0,2
1804,1804,1,111,3180000000.0,0,195450,-7.4,6.03,2,5,1938,4,0,95,0,2
1805,1805,1,13,210760000.0,0,43400,7.5,7.83,3,3,1998,9,25,45,0,1
1806,1806,1,52,339050000.0,0,55590,93.3,18.99,3,2,1945,10,42,95,0,1
1807,1807,1,126,590900000.0,0,90570,-3.9,21.89,2,2,1879,10,15,43,0,2
1808,1808,1,61,14600000000.0,1,723320,-5.2,9.35,3,1,1969,3,68,85,1,2
1809,1809,1,127,1010000000.0,0,230480,-44.4,26.8,3,4,1963,0,60,89,0,1
1810,1810,1,70,305890000.0,0,1330000,68.6,650.87,4,3,2006,4,77,81,0,2
1811,1811,1,134,7340000000.0,1,200050,-26.9,13.04,3,1,1895,5,44,67,0,1
1812,1812,0,119,71790000.0,1,7770000,-86.1,0.0,1,6,1996,6,0,0,0,1
1813,1813,1,97,160030000.0,0,41380,-121.9,0.0,2,2,1890,10,12,10,0,1
1814,1814,1,52,6450000000.0,0,814940,-26.1,11.72,3,1,1883,5,64,75,1,2
1815,1815,1,113,430200000.0,1,43210,32.8,11.99,3,5,2005,4,67,65,0,1
1816,1816,1,17,5300000000.0,1,451240,-122.0,40.2,3,3,1996,4,47,95,0,1
1817,1817,1,113,29520000000.0,1,2310000,36.8,-0.41,3,4,1954,7,60,76,1,2
1818,1818,1,58,4820000000.0,1,1980000,76.2,8.58,3,5,1996,4,56,95,0,1
1819,1819,1,137,359760000.0,0,95590,-122.6,82.03,2,3,1996,4,15,95,0,0
1820,1820,1,6,9610000000.0,0,1650000,-133.1,650.87,4,1,1853,5,69,87,0,2
1821,1821,1,13,204330000.0,1,27040,23.3,-27.85,3,3,2007,4,69,95,0,1
1822,1822,0,91,34290000.0,1,933110,10.3,650.87,4,1,1968,3,76,91,0,1
1823,1823,0,64,126000000000.0,0,621590,-13.8,16.78,2,1,1996,3,20,71,0,2
1824,1824,1,95,362150000.0,0,1540000,-73.0,60.0,1,6,1996,4,0,95,0,1
1825,1825,1,77,9540000000.0,0,4870000,-771.7,0.0,2,2,2017,4,24,29,0,1
1826,1826,1,41,5850000000.0,0,82130,-5.7,6.58,3,1,1927,0,66,87,0,1
1827,1827,1,59,102930000.0,1,90560,59.5,11.11,3,3,2009,4,24,39,0,1
1828,1828,1,45,4050000000.0,0,937180,90.1,115.0,3,2,1997,5,50,76,0,2
1829,1829,1,45,2390000000.0,0,732970,-544.4,122.4,3,2,1997,5,50,76,0,2
1830,1830,1,113,3770000000.0,0,293310,81.7,650.87,4,5,2003,0,78,92,0,1
1831,1831,1,41,59080000.0,1,22780,-73.7,650.87,4,6,1928,2,91,95,0,0
1832,1832,1,17,2060000000.0,0,156340,-100.6,60.2,3,0,1996,4,91,95,0,1
1833,1833,1,35,25660000000.0,0,651440,90.0,-29.06,3,1,1995,2,47,66,1,2
1834,1834,1,77,6220000000.0,0,158760,11.5,8.05,3,1,1994,10,55,75,0,1
1835,1835,0,121,1310000000.0,0,22610,133.3,166.7,3,3,2003,9,60,95,0,2
1836,1836,0,96,162050000.0,1,108070,58.7,484.2,3,6,1996,4,0,95,0,1
1837,1837,1,26,6110000000.0,0,1460000,425.7,650.87,4,2,2015,0,76,90,0,1
1838,1838,0,78,3990000000.0,1,325220,-119.7,33.17,3,2,2015,0,51,57,0,1
1839,1839,1,17,120920000.0,0,239230,-66.4,-44.0,2,6,1996,11,34,51,0,1
1840,1840,1,11,14000000000.0,0,1780000,20.4,6.8,3,1,1998,7,47,53,1,1
1841,1841,1,122,414900000.0,1,2200000,-14.9,140.0,3,5,2001,4,56,95,0,1
1842,1842,1,37,218000000000.0,1,3400000,36.9,650.87,4,1,1876,3,73,83,1,2
1843,1843,1,80,1240000000.0,0,116380,-17.4,10.69,2,3,1983,9,22,19,0,1
1844,1844,1,44,92780000.0,0,84250,410.8,60.48,3,5,1977,6,0,95,0,1
1845,1845,0,17,126140000.0,1,1030000,65.8,-17.5,3,3,1996,2,38,95,0,1
1846,1846,1,47,327070000.0,0,53950,-192.3,345.8,3,3,1996,4,42,95,0,1
1847,1847,1,80,1740000000.0,1,1100000,238.2,23.02,3,2,1995,4,73,92,0,1
1848,1848,1,9,150240000.0,0,74730,-102.2,0.0,1,0,1996,4,0,95,0,1
1849,1849,1,1,105000000000.0,0,1410000,11.6,650.87,4,1,1995,3,77,87,1,2
1850,1850,1,64,11190000000.0,0,1290000,-44.7,17.42,3,1,1905,3,55,78,1,2
1851,1851,1,91,336990000.0,1,141470,26.9,665.1,5,5,1986,10,91,95,0,1
1852,1852,1,87,20950000000.0,1,1210000,-113.4,36.99,3,5,1996,0,62,50,0,0
1853,1853,1,46,1660000000.0,0,53440,-10.4,25.58,2,2,1955,10,41,56,0,2
1854,1854,1,78,89980000.0,1,32110,41.1,48.0,3,2,1996,4,25,95,0,1
1855,1855,1,140,14080000000.0,0,1490000,5.9,6.74,3,2,1917,5,40,46,1,1
1856,1856,1,35,1670000000.0,0,767730,-131.5,133.68,2,5,2008,4,23,28,0,1
1857,1857,1,115,594860000.0,0,203480,2.8,8.55,3,4,1980,4,32,45,0,1
1858,1858,1,110,153740000.0,1,1350000,349.8,0.0,3,0,1996,8,91,95,0,0
1859,1859,1,17,137660000.0,1,158810,27.6,-21.3,3,0,1996,4,41,0,0,1
1860,1860,0,27,22280000000.0,1,794260,107.7,650.87,4,2,1981,5,72,93,0,1
1861,1861,1,39,4000000000.0,1,306060,1.6,650.87,4,2,1949,10,66,81,0,1
1862,1862,1,130,773210000.0,0,94390,3.7,0.0,3,3,1996,9,53,87,0,1
1863,1863,1,9,614500000.0,0,5080000,677.48,650.87,4,0,1996,11,60,76,0,1
1864,1864,0,70,143730000.0,1,111180,-1.2,116.6,3,3,2017,4,60,72,0,0
1865,1865,1,52,1000000000.0,1,444840,190.1,103.6,3,3,1995,9,38,65,0,1
1866,1866,1,17,112890000.0,0,1280000,25.1,235.0,3,0,1996,11,22,95,0,1
1867,1867,1,84,817870000.0,1,554970,-153.0,65.92,3,3,1996,10,54,77,0,2
1868,1868,0,31,7580000000.0,1,631970,96.8,-30.29,3,1,1996,3,79,77,0,2
1869,1869,1,22,10640000000.0,1,519580,-11.5,23.49,3,2,1968,5,61,84,0,1
1870,1870,1,33,5050000000.0,0,903590,677.48,650.87,4,0,1996,1,70,95,0,1
1871,1871,1,121,4190000000.0,1,648220,-6.4,94.4,3,2,1995,4,51,74,0,1
1872,1872,1,41,64260000.0,1,1840000,130.4,350.14,3,3,1992,6,72,60,0,1
1873,1873,1,20,5830000000.0,1,2180000,171.0,-52.54,3,2,1972,0,35,57,0,2
1874,1874,1,17,137130000.0,0,538750,-31.5,-1.5,2,0,1996,8,54,0,0,1
1875,1875,1,71,747580000.0,0,437860,80.7,3.55,3,5,1999,4,36,47,0,1
1876,1876,1,118,87190000000.0,0,1470000,10.2,650.87,4,1,1980,7,79,93,1,1
1877,1877,1,39,1200000000.0,1,703780,-33.7,60.2,3,4,1999,10,43,62,0,2
1878,1878,1,119,6860000000.0,0,1740000,5.9,650.87,4,5,1983,4,75,86,0,1
1879,1879,1,108,388670000.0,0,93500,-228.4,55.0,3,6,1996,4,48,95,0,1
1880,1880,1,91,265240000.0,0,60340,28.4,56.1,3,6,2015,4,41,95,0,0
1881,1881,1,101,8130000000.0,1,496690,-42.4,6.16,3,2,1985,4,33,50,0,2
1882,1882,1,69,5640000000.0,0,267500,677.48,650.87,4,2,1988,5,68,90,0,1
1883,1883,1,40,38970000.0,1,153260,1.8,650.87,4,3,1996,4,69,91,0,1
1884,1884,1,125,2530000000.0,0,2680000,-137.6,190.08,2,5,1996,4,41,95,0,2
1885,1885,1,26,156840000.0,0,157320,77.8,75.76,3,3,1989,6,79,95,0,1
1886,1886,1,115,116770000.0,0,43080,-90.1,0.0,3,4,1947,4,41,50,0,2
1887,1887,0,7,44100000000.0,1,1250000,677.48,650.87,4,1,1998,5,80,90,0,1
1888,1888,1,130,15500000000.0,0,9740000,76.8,-14.41,3,1,1930,3,47,63,1,2
1889,1889,1,116,326760000.0,0,165200,-8.7,33.0,3,3,1990,9,34,74,0,1
1890,1890,1,78,1540000000.0,0,472870,-418.6,15.5,3,6,2001,4,66,95,0,1
1891,1891,1,114,40320000000.0,0,5140000,677.48,650.87,4,1,2004,3,78,79,1,2
1892,1892,1,91,11180000000.0,0,916410,-21.3,41.76,3,4,1950,7,66,85,1,2
1893,1893,1,91,80650000.0,1,19730,561.1,0.0,3,3,1986,4,54,33,0,1
1894,1894,0,126,593310000.0,1,86460,138.3,22.91,3,2,1897,4,41,69,0,2
1895,1895,1,98,3620000000.0,1,2270000,-42.6,650.87,4,6,1996,4,91,95,0,2
1896,1896,1,17,665790000.0,0,732720,-147.4,60.2,3,6,1995,1,51,71,0,1
1897,1897,1,23,170290000.0,1,176440,-2.5,36.3,3,2,1968,4,58,60,0,2
1898,1898,1,125,33650000000.0,1,1570000,-55.8,60.2,3,1,2007,3,69,91,1,2
1899,1899,1,121,19110000000.0,1,6940000,50.9,650.87,4,4,2012,4,62,79,0,1
1900,1900,0,13,44990000000.0,1,5440000,-64.8,60.2,3,1,1695,4,66,86,0,2
1901,1901,1,17,110240000.0,0,114560,-96.9,50.2,3,0,1996,4,0,95,0,1
1902,1902,1,41,204410000.0,0,131020,-157.9,40.3,2,2,1976,4,41,59,0,1
1903,1903,1,45,18640000000.0,0,2050000,55.3,650.87,4,1,2005,7,75,85,1,2
1904,1904,1,52,1680000000.0,1,351320,14.6,18.54,3,4,1927,0,54,74,0,2
1905,1905,1,33,363000000000.0,0,3360000,-19.5,650.87,4,1,1966,7,79,92,1,2
1906,1906,1,104,19210000000.0,1,613390,677.48,650.87,4,2,1977,0,75,90,1,2
1907,1907,1,105,3650000000.0,0,5780000,677.48,650.87,4,5,1976,0,63,87,0,2
1908,1908,1,17,87170000.0,0,37970,85.8,0.0,3,6,2002,9,37,48,0,1
1909,1909,0,117,104720000.0,0,58450,-84.3,0.0,2,3,1996,4,0,0,0,1
1910,1910,1,8,2760000000.0,0,329940,-78.3,4.42,3,6,1996,4,66,95,0,2
1911,1911,1,128,6210000000.0,1,367820,-94.7,29.33,3,1,1948,3,64,82,0,2
1912,1912,1,121,8800000000.0,1,357210,2.9,650.87,4,2,1990,10,75,86,0,1
1913,1913,1,121,3510000000.0,1,155460,4.8,650.87,4,4,1968,0,77,90,0,1
1914,1914,0,72,2520000000.0,1,356740,-181.7,290.4,3,4,1928,10,40,46,0,2
1915,1915,1,73,45360000000.0,1,2050000,-121.6,650.87,4,1,1927,3,73,95,1,1
1916,1916,1,22,2870000000.0,1,19640000,75.7,665.1,5,0,2013,4,91,95,0,1
1917,1917,1,70,183760000.0,0,2250000,-69.1,15.4,1,0,1996,4,24,0,0,1
1918,1918,1,85,8990000.0,1,19780,677.48,650.87,4,0,1996,1,91,95,0,1
1919,1919,1,20,14610000000.0,1,1940000,38.1,650.87,4,1,1929,7,68,94,1,2
1920,1920,1,80,13000000000.0,1,333480,20.5,14.54,3,2,1989,0,61,85,0,1
